,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
1303,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,2,173.075,14.9155,0.0596622,1955.01
1304,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,2,173.257,15.9696,0.0638783,2093.17
1305,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,2,173.059,17.1358,0.0685433,2246.03
1306,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,2,173.069,18.3655,0.0734618,2407.2
1307,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,2,173.062,19.6798,0.0787193,2579.47
1308,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,2,173.074,21.0924,0.0843697,2764.63
1309,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,2,173.284,22.5798,0.0903191,2959.58
1310,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,2,173.097,24.2309,0.0969236,3175.99
1311,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,2,173.12,25.9609,0.103844,3402.74
1312,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,2,173.101,27.833,0.111332,3648.13
1313,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,2,173.079,29.8303,0.119321,3909.92
1314,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,2,173.156,31.958,0.127832,4188.79
1315,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,2,173.292,34.2255,0.136902,4486.01
1316,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,2,173.105,36.7234,0.146893,4813.41
1317,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,2,173.083,39.3607,0.157443,5159.09
1318,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,2,173.084,42.1883,0.168753,5529.71
1319,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,2,173.152,45.1997,0.180799,5924.41
1320,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,2,173.088,48.4644,0.193858,6352.32
1321,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,2,173.144,51.9203,0.207681,6805.3
1322,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,2,173.15,55.6501,0.222601,7294.18
1323,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,2,173.175,59.6335,0.238534,7816.28
1324,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,2,173.137,63.9288,0.255715,8379.27
1325,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,2,173.128,68.5216,0.274087,8981.27
1326,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,2,173.113,73.4431,0.293773,9626.34
1327,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,2,173.183,78.6819,0.314728,10313.0
1328,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,2,173.189,84.3319,0.337328,11053.5
1329,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,2,173.24,90.3536,0.361414,11842.8
1330,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,2,173.202,96.865,0.38746,12696.3
1331,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,2,274.859,65.4168,0.261667,8574.31
1332,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,2,274.893,70.1062,0.280425,9188.96
1333,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,2,274.993,75.1114,0.300446,9845.0
1334,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,2,274.955,80.5108,0.322043,10552.7
1335,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,2,274.887,86.3121,0.345249,11313.1
1336,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,2,274.967,92.4801,0.369921,12121.6
1337,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,2,275.078,99.0765,0.396306,12986.2
1338,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,2,274.939,106.244,0.424976,13925.6
1339,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,2,274.908,113.881,0.455523,14926.6
1340,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,2,274.889,122.066,0.488262,15999.4
1341,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,2,442.965,81.1843,0.324737,10641.0
1342,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,2,442.985,87.0082,0.348033,11404.3
1343,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,2,442.961,93.2592,0.373037,12223.7
1344,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,2,442.954,99.9532,0.399813,13101.1
1345,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,2,443.005,107.114,0.428457,14039.7
1346,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,2,443.117,114.776,0.459103,15043.9
1347,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,2,547.42,99.5736,0.398294,13051.3
1348,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,2,547.418,106.721,0.426885,13988.2
1349,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,2,547.389,114.388,0.45755,14993.0
1350,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,2,547.376,122.601,0.490404,16069.6
1351,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,2,712.916,100.888,0.403553,13223.6
1352,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,2,712.914,108.13,0.432522,14172.9
1353,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,2,712.885,115.896,0.463583,15190.7
1354,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,2,819.833,108.01,0.432041,14157.1
1355,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,2,819.768,115.771,0.463084,15174.3
1356,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,2,819.833,124.072,0.496287,16262.3
1357,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,2,982.974,110.906,0.443626,14536.7
1358,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,2,982.988,118.865,0.475458,15579.8
1359,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,2,1092.15,114.663,0.458651,15029.1
1360,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,2,1092.06,122.903,0.491612,16109.1
1361,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,2,1253.1,114.795,0.459182,15046.5
1362,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,2,1253.14,123.032,0.492126,16126.0
1363,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,2,1364.44,121.105,0.48442,15873.5
1364,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,2,1523.49,116.247,0.464986,15236.7
1365,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,2,1523.61,124.58,0.498322,16329.0
1366,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,2,1636.51,124.311,0.497243,16293.7
1367,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,2,1793.76,121.553,0.486213,15932.2
1368,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,2,1908.58,122.44,0.489758,16048.4
1369,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,2,2064.21,121.334,0.485336,15903.5
1370,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,2,2180.6,123.101,0.492406,16135.2
1371,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,2,2334.84,123.221,0.492884,16150.8
1372,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,2,2452.78,125.715,0.50286,16477.7
1373,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,2,2724.6,121.296,0.485184,15898.5
1374,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,2,2875.81,123.166,0.492664,16143.6
1375,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,2,2996.54,126.688,0.506751,16605.2
1376,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,2,3268.32,124.49,0.497959,16317.1
1377,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,2,3539.91,123.188,0.492753,16146.5
1378,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,2,3811.58,122.619,0.490477,16071.9
1379,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,2,3958.73,126.535,0.50614,16585.2
1380,H100,CUDA Explicit Memory,524288,1,1,512,2,float,2,2177.49,123.278,0.49311,16158.2
1381,H100,CUDA Explicit Memory,561917,1,1,512,2,float,2,2313.34,124.366,0.497465,16300.9
1382,H100,CUDA Explicit Memory,602248,1,1,512,2,float,2,2449.18,125.9,0.503598,16501.9
1383,H100,CUDA Explicit Memory,645474,1,1,512,2,float,2,2656.51,124.405,0.49762,16306.0
1384,H100,CUDA Explicit Memory,691802,1,1,512,2,float,2,2792.02,126.862,0.50745,16628.1
1385,H100,CUDA Explicit Memory,741455,1,1,512,2,float,2,2992.23,126.87,0.507482,16629.2
1386,H100,CUDA Explicit Memory,794672,1,1,512,2,float,2,3263.69,124.666,0.498666,16340.3
1387,H100,CUDA Explicit Memory,851708,1,1,512,2,float,2,3469.55,125.686,0.502744,16473.9
1388,H100,CUDA Explicit Memory,912838,1,1,512,2,float,2,3740.58,124.947,0.499787,16377.0
1389,H100,CUDA Explicit Memory,978356,1,1,512,2,float,2,3942.29,127.063,0.508252,16654.4
1390,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,2,1070.73,125.352,0.501408,16430.1
1391,H100,CUDA Explicit Memory,2,1,1,1024,2,float,4,139.596,0.0146709,5.86836e-05,1.92294
1392,H100,CUDA Explicit Memory,3,1,1,1024,2,float,4,139.589,0.0220074,8.80298e-05,2.88456
1393,H100,CUDA Explicit Memory,4,1,1,1024,2,float,4,139.616,0.0293377,0.000117351,3.84534
1394,H100,CUDA Explicit Memory,5,1,1,1024,2,float,4,139.683,0.0366544,0.000146618,4.80437
1395,H100,CUDA Explicit Memory,6,1,1,1024,2,float,4,139.646,0.043997,0.000175988,5.76677
1396,H100,CUDA Explicit Memory,7,1,1,1024,2,float,4,139.594,0.0513488,0.000205395,6.73039
1397,H100,CUDA Explicit Memory,8,1,1,1024,2,float,4,139.773,0.0586092,0.000234437,7.68202
1398,H100,CUDA Explicit Memory,9,1,1,1024,2,float,4,139.583,0.0660252,0.000264101,8.65406
1399,H100,CUDA Explicit Memory,10,1,1,1024,2,float,4,139.595,0.0733553,0.000293421,9.61482
1400,H100,CUDA Explicit Memory,11,1,1,1024,2,float,4,139.759,0.0805959,0.000322384,10.5639
1401,H100,CUDA Explicit Memory,12,1,1,1024,2,float,4,139.605,0.0880195,0.000352078,11.5369
1402,H100,CUDA Explicit Memory,13,1,1,1024,2,float,4,139.628,0.0953393,0.000381357,12.4963
1403,H100,CUDA Explicit Memory,14,1,1,1024,2,float,4,139.666,0.102645,0.000410581,13.4539
1404,H100,CUDA Explicit Memory,16,1,1,1024,2,float,4,139.62,0.117347,0.000469387,15.3809
1405,H100,CUDA Explicit Memory,17,1,1,1024,2,float,4,139.61,0.12469,0.000498759,16.3433
1406,H100,CUDA Explicit Memory,18,1,1,1024,2,float,4,139.586,0.132048,0.00052819,17.3077
1407,H100,CUDA Explicit Memory,19,1,1,1024,2,float,4,139.654,0.139316,0.000557263,18.2604
1408,H100,CUDA Explicit Memory,21,1,1,1024,2,float,4,139.588,0.154053,0.000616212,20.192
1409,H100,CUDA Explicit Memory,22,1,1,1024,2,float,4,139.61,0.161364,0.000645454,21.1502
1410,H100,CUDA Explicit Memory,24,1,1,1024,2,float,4,139.593,0.176055,0.000704218,23.0758
1411,H100,CUDA Explicit Memory,25,1,1,1024,2,float,4,139.61,0.183368,0.000733472,24.0344
1412,H100,CUDA Explicit Memory,27,1,1,1024,2,float,4,139.666,0.197958,0.000791831,25.9467
1413,H100,CUDA Explicit Memory,29,1,1,1024,2,float,4,139.587,0.212741,0.000850965,27.8844
1414,H100,CUDA Explicit Memory,32,1,1,1024,2,float,4,139.602,0.234724,0.000938898,30.7658
1415,H100,CUDA Explicit Memory,34,1,1,1024,2,float,4,148.56,0.234357,0.000937429,30.7177
1416,H100,CUDA Explicit Memory,36,1,1,1024,2,float,4,170.442,0.216284,0.000865138,28.3488
1417,H100,CUDA Explicit Memory,39,1,1,1024,2,float,4,172.793,0.231121,0.000924484,30.2935
1418,H100,CUDA Explicit Memory,42,1,1,1024,2,float,4,143.576,0.299549,0.0011982,39.2625
1419,H100,CUDA Explicit Memory,45,1,1,1024,2,float,4,141.056,0.326678,0.00130671,42.8184
1420,H100,CUDA Explicit Memory,48,1,1,1024,2,float,4,140.024,0.351025,0.0014041,46.0095
1421,H100,CUDA Explicit Memory,51,1,1,1024,2,float,4,170.111,0.307,0.001228,40.2391
1422,H100,CUDA Explicit Memory,55,1,1,1024,2,float,4,172.977,0.325593,0.00130237,42.6761
1423,H100,CUDA Explicit Memory,59,1,1,1024,2,float,4,146.201,0.41324,0.00165296,54.1642
1424,H100,CUDA Explicit Memory,64,1,1,1024,2,float,4,146.348,0.447808,0.00179123,58.6951
1425,H100,CUDA Explicit Memory,68,1,1,1024,2,float,4,172.849,0.40285,0.0016114,52.8023
1426,H100,CUDA Explicit Memory,73,1,1,1024,2,float,4,172.826,0.432527,0.00173011,56.6921
1427,H100,CUDA Explicit Memory,78,1,1,1024,2,float,4,172.89,0.461982,0.00184793,60.5529
1428,H100,CUDA Explicit Memory,84,1,1,1024,2,float,4,172.877,0.497557,0.00199023,65.2157
1429,H100,CUDA Explicit Memory,90,1,1,1024,2,float,4,172.976,0.53279,0.00213116,69.8339
1430,H100,CUDA Explicit Memory,97,1,1,1024,2,float,4,172.905,0.574465,0.00229786,75.2962
1431,H100,CUDA Explicit Memory,103,1,1,1024,2,float,4,172.985,0.609716,0.00243887,79.9168
1432,H100,CUDA Explicit Memory,111,1,1,1024,2,float,4,172.85,0.657586,0.00263034,86.1911
1433,H100,CUDA Explicit Memory,119,1,1,1024,2,float,4,173.012,0.704321,0.00281728,92.3168
1434,H100,CUDA Explicit Memory,128,1,1,1024,2,float,4,172.845,0.758321,0.00303328,99.3946
1435,H100,CUDA Explicit Memory,137,1,1,1024,2,float,4,172.816,0.811775,0.0032471,106.401
1436,H100,CUDA Explicit Memory,147,1,1,1024,2,float,4,172.596,0.872143,0.00348857,114.314
1437,H100,CUDA Explicit Memory,157,1,1,1024,2,float,4,169.595,0.94795,0.0037918,124.25
1438,H100,CUDA Explicit Memory,168,1,1,1024,2,float,4,172.989,0.994468,0.00397787,130.347
1439,H100,CUDA Explicit Memory,181,1,1,1024,2,float,4,172.985,1.07145,0.00428579,140.437
1440,H100,CUDA Explicit Memory,194,1,1,1024,2,float,4,171.805,1.15629,0.00462515,151.557
1441,H100,CUDA Explicit Memory,207,1,1,1024,2,float,4,170.974,1.23976,0.00495906,162.498
1442,H100,CUDA Explicit Memory,222,1,1,1024,2,float,4,171.579,1.32491,0.00529966,173.659
1443,H100,CUDA Explicit Memory,238,1,1,1024,2,float,4,171.548,1.42067,0.00568266,186.21
1444,H100,CUDA Explicit Memory,256,1,1,1024,2,float,4,172.925,1.51594,0.00606378,198.698
1445,H100,CUDA Explicit Memory,274,1,1,1024,2,float,4,172.964,1.62216,0.00648865,212.62
1446,H100,CUDA Explicit Memory,294,1,1,1024,2,float,4,172.923,1.74099,0.00696395,228.195
1447,H100,CUDA Explicit Memory,315,1,1,1024,2,float,4,172.918,1.86539,0.00746155,244.5
1448,H100,CUDA Explicit Memory,337,1,1,1024,2,float,4,171.849,2.00809,0.00803234,263.204
1449,H100,CUDA Explicit Memory,362,1,1,1024,2,float,4,172.954,2.14328,0.00857311,280.924
1450,H100,CUDA Explicit Memory,388,1,1,1024,2,float,4,173.001,2.29659,0.00918637,301.019
1451,H100,CUDA Explicit Memory,415,1,1,1024,2,float,4,172.974,2.45679,0.00982717,322.017
1452,H100,CUDA Explicit Memory,445,1,1,1024,2,float,4,172.987,2.63419,0.0105367,345.268
1453,H100,CUDA Explicit Memory,477,1,1,1024,2,float,4,172.63,2.82945,0.0113178,370.861
1454,H100,CUDA Explicit Memory,512,1,1,1024,2,float,4,173.002,3.03054,0.0121222,397.219
1455,H100,CUDA Explicit Memory,548,1,1,1024,2,float,4,173.006,3.24355,0.0129742,425.138
1456,H100,CUDA Explicit Memory,588,1,1,1024,2,float,4,173.031,3.4798,0.0139192,456.104
1457,H100,CUDA Explicit Memory,630,1,1,1024,2,float,4,173.214,3.72441,0.0148976,488.166
1458,H100,CUDA Explicit Memory,675,1,1,1024,2,float,4,173.055,3.9941,0.0159764,523.515
1459,H100,CUDA Explicit Memory,724,1,1,1024,2,float,4,173.101,4.2829,0.0171316,561.369
1460,H100,CUDA Explicit Memory,776,1,1,1024,2,float,4,173.021,4.59266,0.0183706,601.969
1461,H100,CUDA Explicit Memory,831,1,1,1024,2,float,4,173.005,4.9186,0.0196744,644.69
1462,H100,CUDA Explicit Memory,891,1,1,1024,2,float,4,173.084,5.27132,0.0210853,690.923
1463,H100,CUDA Explicit Memory,955,1,1,1024,2,float,4,173.09,5.64977,0.0225991,740.526
1464,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,4,173.105,6.05747,0.0242299,793.965
1465,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,4,173.06,6.49096,0.0259638,850.783
1466,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,4,173.083,6.95749,0.0278299,911.932
1467,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,4,173.124,7.4527,0.0298108,976.84
1468,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,4,173.101,7.99199,0.031968,1047.53
1469,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,4,173.259,8.55803,0.0342321,1121.72
1470,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,4,173.11,9.18058,0.0367223,1203.32
1471,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,4,173.063,9.83985,0.0393594,1289.73
1472,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,4,173.084,10.5427,0.0421708,1381.85
1473,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,4,173.145,11.296,0.0451839,1480.59
1474,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,4,173.118,12.114,0.048456,1587.81
1475,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,4,173.084,12.9801,0.0519206,1701.33
1476,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,4,173.088,13.9146,0.0556583,1823.81
1477,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,4,173.114,14.9122,0.0596487,1954.57
1478,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,4,173.282,15.9674,0.0638694,2092.87
1479,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,4,173.137,17.1281,0.0685122,2245.01
1480,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,4,173.101,18.3621,0.0734483,2406.76
1481,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,4,173.125,19.6726,0.0786905,2578.53
1482,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,4,173.087,21.0909,0.0843635,2764.42
1483,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,4,173.102,22.6035,0.0904139,2962.68
1484,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,4,173.129,24.2264,0.0969058,3175.41
1485,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,4,173.195,25.9496,0.103798,3401.27
1486,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,4,173.137,27.8272,0.111309,3647.36
1487,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,4,173.123,29.8227,0.119291,3908.93
1488,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,4,173.291,31.9329,0.127732,4185.51
1489,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,4,173.185,34.2468,0.136987,4488.79
1490,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,4,173.133,36.7174,0.14687,4812.62
1491,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,4,173.176,39.3395,0.157358,5156.31
1492,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,4,173.226,42.1538,0.168615,5525.19
1493,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,4,173.349,45.1484,0.180594,5917.7
1494,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,4,173.196,48.4341,0.193736,6348.35
1495,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,4,274.879,32.7041,0.130817,4286.6
1496,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,4,275.077,35.0296,0.140118,4591.4
1497,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,4,274.889,37.568,0.150272,4924.11
1498,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,4,275.082,40.2368,0.160947,5273.92
1499,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,4,275.038,43.1324,0.17253,5653.45
1500,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,4,274.892,46.2508,0.185003,6062.19
1501,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,4,275.098,49.5328,0.198131,6492.36
1502,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,4,274.886,53.1322,0.212529,6964.15
1503,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,4,275.049,56.9093,0.227637,7459.22
1504,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,4,274.93,61.0235,0.244094,7998.47
1505,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,4,442.945,40.5929,0.162372,5320.59
1506,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,4,443.03,43.4997,0.173999,5701.59
1507,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,4,442.97,46.6286,0.186515,6111.71
1508,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,4,442.962,49.9745,0.199898,6550.26
1509,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,4,442.941,53.5649,0.21426,7020.86
1510,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,4,443.039,57.3967,0.229587,7523.1
1511,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,4,547.413,49.7865,0.199146,6525.61
1512,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,4,547.368,53.3656,0.213462,6994.74
1513,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,4,547.541,57.1771,0.228708,7494.31
1514,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,4,547.394,61.2985,0.245194,8034.51
1515,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,4,712.903,50.4442,0.201777,6611.83
1516,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,4,712.935,54.0629,0.216252,7086.14
1517,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,4,712.963,57.9416,0.231766,7594.52
1518,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,4,819.792,54.0072,0.216029,7078.83
1519,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,4,819.746,57.8864,0.231546,7587.29
1520,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,4,819.771,62.0405,0.248162,8131.77
1521,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,4,983.041,55.4489,0.221796,7267.8
1522,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,4,982.992,59.4321,0.237728,7789.88
1523,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,4,1092.08,57.335,0.22934,7515.01
1524,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,4,1092.05,61.4521,0.245808,8054.65
1525,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,4,1253.07,57.3989,0.229596,7523.39
1526,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,4,1253.15,61.5149,0.24606,8062.89
1527,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,4,1364.47,60.5512,0.242205,7936.57
1528,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,4,1523.38,58.1275,0.23251,7618.89
1529,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,4,1523.43,62.2972,0.249189,8165.42
1530,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,4,1636.65,62.1503,0.248601,8146.16
1531,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,4,1793.76,60.7764,0.243106,7966.08
1532,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,4,1908.56,61.2202,0.244881,8024.25
1533,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,4,2064.17,60.6681,0.242673,7951.89
1534,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,4,2180.6,61.5509,0.246203,8067.59
1535,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,4,2334.81,61.6113,0.246445,8075.52
1536,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,4,2452.63,62.8613,0.251445,8239.36
1537,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,4,2724.41,60.652,0.242608,7949.78
1538,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,4,2875.79,61.5834,0.246333,8071.86
1539,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,4,2996.37,63.3472,0.253389,8303.04
1540,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,4,3268.17,62.2477,0.248991,8158.93
1541,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,4,3539.93,61.5936,0.246374,8073.2
1542,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,4,3811.57,61.3096,0.245239,8035.98
1543,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,4,3958.66,63.2686,0.253075,8292.75
1544,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,4,4354.93,61.6394,0.246558,8079.21
1545,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,4,4626.67,62.1831,0.248732,8150.47
