,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
2218,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,1,1,2.42796,6446.92,51.5754,6.44692
2219,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,1,1,2.45513,6833.54,54.6683,6.83354
2220,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,1,1,2.38847,7528.01,60.224,7.52801
2221,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,1,1,2.45062,7864.0,62.912,7.864
2222,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,1,1,2.4048,8589.12,68.7129,8.58912
2223,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,1,1,2.43901,9076.15,72.6092,9.07615
2224,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,1,1,2.45687,9657.04,77.2563,9.65704
2225,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,1,1,2.40998,10551.5,84.4123,10.5515
2226,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,1,1,2.4013,11349.6,90.7967,11.3496
2227,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,1,1,2.41412,12099.9,96.7993,12.0999
2228,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,1,1,2.47046,12672.4,101.38,12.6724
2229,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,1,1,2.5393,13214.1,105.712,13.2141
2230,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,1,1,2.45517,14647.4,117.179,14.6474
2231,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,1,1,2.39181,16114.7,128.918,16.1147
2232,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,1,1,2.393,17262.9,138.104,17.2629
2233,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,1,1,2.45291,18049.9,144.399,18.0499
2234,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,1,1,2.607,18201.8,145.615,18.2018
2235,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,1,1,2.45374,20727.1,165.817,20.7271
2236,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,1,1,2.42465,22481.0,179.848,22.481
2237,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,1,1,2.47113,23641.5,189.132,23.6415
2238,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,1,1,2.47174,25332.2,202.657,25.3322
2239,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,1,1,2.49649,26881.3,215.05,26.8813
2240,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,1,1,2.51751,28569.8,228.558,28.5698
2241,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,1,1,2.43474,31661.6,253.293,31.6616
2242,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,1,1,2.5235,32740.4,261.923,32.7404
2243,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,1,1,2.50047,35413.5,283.308,35.4135
2244,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,1,1,2.44463,38822.0,310.576,38.822
2245,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,1,1,2.58137,39404.7,315.237,39.4047
2246,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,1,1,2.52352,43200.8,345.607,43.2008
2247,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,1,1,2.46563,47388.5,379.108,47.3885
2248,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,1,1,2.50915,49909.0,399.272,49.909
2249,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,1,1,2.52062,53247.9,425.983,53.2479
2250,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,1,1,2.51988,57086.3,456.69,57.0863
2251,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,1,1,2.54665,60540.5,484.324,60.5405
2252,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,1,1,2.59182,63754.8,510.038,63.7548
2253,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,1,1,2.6205,67582.9,540.663,67.5829
2254,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,1,1,2.59235,73220.0,585.76,73.22
2255,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,1,1,2.63752,77131.6,617.053,77.1316
2256,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,1,1,2.66984,81666.8,653.335,81.6668
2257,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,1,1,2.72819,85656.1,685.249,85.6561
2258,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,1,1,2.78344,89981.9,719.855,89.9819
2259,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,1,1,2.83767,94597.2,756.777,94.5972
2260,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,1,1,2.87332,100128.0,801.028,100.128
2261,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,1,1,2.91075,105935.0,847.482,105.935
2262,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,1,1,3.1547,104759.0,838.071,104.759
2263,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,1,1,3.00564,117846.0,942.768,117.846
2264,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,1,1,3.14746,120613.0,964.904,120.613
2265,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,1,1,3.17003,128350.0,1026.8,128.35
2266,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,1,1,3.21378,135689.0,1085.51,135.689
2267,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,1,1,3.26299,143235.0,1145.88,143.235
2268,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,1,1,3.34193,149889.0,1199.11,149.889
2269,H100,CUDA Explicit Memory,524288,1,1,512,2,float,1,1,1.72631,155497.0,1243.97,155.497
2270,H100,CUDA Explicit Memory,561917,1,1,512,2,float,1,1,1.76822,162707.0,1301.65,162.707
2271,H100,CUDA Explicit Memory,602248,1,1,512,2,float,1,1,1.81235,170139.0,1361.11,170.139
2272,H100,CUDA Explicit Memory,645474,1,1,512,2,float,1,1,1.87401,176351.0,1410.8,176.351
2273,H100,CUDA Explicit Memory,691802,1,1,512,2,float,1,1,1.92937,183585.0,1468.68,183.585
2274,H100,CUDA Explicit Memory,741455,1,1,512,2,float,1,1,1.99864,189942.0,1519.53,189.942
2275,H100,CUDA Explicit Memory,794672,1,1,512,2,float,1,1,2.04864,198606.0,1588.85,198.606
2276,H100,CUDA Explicit Memory,851708,1,1,512,2,float,1,1,2.12282,205422.0,1643.38,205.422
2277,H100,CUDA Explicit Memory,912838,1,1,512,2,float,1,1,2.18767,213640.0,1709.12,213.64
2278,H100,CUDA Explicit Memory,978356,1,1,512,2,float,1,1,2.2649,221166.0,1769.33,221.166
2279,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,1,1,0.59762,224587.0,1796.7,224.587
2280,H100,CUDA Explicit Memory,1123835,1,1,128,2,float,1,1,0.62765,229190.0,1833.52,229.19
2281,H100,CUDA Explicit Memory,1204497,1,1,128,2,float,1,1,0.64492,239062.0,1912.49,239.062
2282,H100,CUDA Explicit Memory,1290948,1,1,128,2,float,1,1,0.66713,247690.0,1981.52,247.69
2283,H100,CUDA Explicit Memory,1383604,1,1,128,2,float,1,1,0.69397,255200.0,2041.6,255.2
2284,H100,CUDA Explicit Memory,1482910,1,1,128,2,float,1,1,0.72182,262964.0,2103.71,262.964
2285,H100,CUDA Explicit Memory,1589344,1,1,128,2,float,1,1,0.75585,269149.0,2153.19,269.149
2286,H100,CUDA Explicit Memory,1703416,1,1,128,2,float,1,1,0.79844,273079.0,2184.63,273.079
2287,H100,CUDA Explicit Memory,1825676,1,1,128,2,float,1,1,0.82723,282493.0,2259.94,282.493
2288,H100,CUDA Explicit Memory,1956712,1,1,128,2,float,1,1,0.86679,288950.0,2311.6,288.95
2289,H100,CUDA Explicit Memory,2097152,1,1,32,2,float,1,1,0.2367,283519.0,2268.15,283.519
2290,H100,CUDA Explicit Memory,2247671,1,1,32,2,float,1,1,0.243279,295650.0,2365.2,295.65
2291,H100,CUDA Explicit Memory,2408995,1,1,32,2,float,1,1,0.2589,297751.0,2382.01,297.751
2292,H100,CUDA Explicit Memory,2581896,1,1,32,2,float,1,1,0.26839,307838.0,2462.7,307.838
2293,H100,CUDA Explicit Memory,2767208,1,1,32,2,float,1,1,0.281569,314490.0,2515.92,314.49
2294,H100,CUDA Explicit Memory,2965820,1,1,32,2,float,1,1,0.2971,319442.0,2555.54,319.442
2295,H100,CUDA Explicit Memory,3178688,1,1,32,2,float,1,1,0.31459,323335.0,2586.68,323.335
2296,H100,CUDA Explicit Memory,3406833,1,1,32,2,float,1,1,0.32998,330380.0,2643.04,330.38
2297,H100,CUDA Explicit Memory,3651353,1,1,32,2,float,1,1,0.35025,333600.0,2668.8,333.6
2298,H100,CUDA Explicit Memory,3913424,1,1,32,2,float,1,1,0.3707,337819.0,2702.55,337.819
2299,H100,CUDA Explicit Memory,4194304,1,1,8,2,float,1,1,0.10325,324982.0,2599.86,324.982
2300,H100,CUDA Explicit Memory,4495343,1,1,8,2,float,1,1,0.10993,327142.0,2617.14,327.142
2301,H100,CUDA Explicit Memory,4817990,1,1,8,2,float,1,1,0.11872,324662.0,2597.3,324.662
2302,H100,CUDA Explicit Memory,5163793,1,1,8,2,float,1,1,0.12559,328930.0,2631.44,328.93
2303,H100,CUDA Explicit Memory,5534417,1,1,8,2,float,1,1,0.14345,308646.0,2469.17,308.646
2304,H100,CUDA Explicit Memory,5931641,1,1,8,2,float,1,1,0.16636,285244.0,2281.95,285.244
2305,H100,CUDA Explicit Memory,6357376,1,1,8,2,float,1,1,0.19788,257019.0,2056.16,257.019
2306,H100,CUDA Explicit Memory,6813666,1,1,8,2,float,1,1,0.23494,232014.0,1856.11,232.014
2307,H100,CUDA Explicit Memory,7302707,1,1,8,2,float,1,1,0.25834,226143.0,1809.14,226.143
2308,H100,CUDA Explicit Memory,7826848,1,1,8,2,float,1,1,0.2786,224748.0,1797.98,224.748
2309,H100,CUDA Explicit Memory,8388608,1,1,2,2,float,1,1,0.07881,212882.0,1703.05,212.882
2310,H100,CUDA Explicit Memory,8990687,1,1,2,2,float,1,1,0.08358,215140.0,1721.12,215.14
2311,H100,CUDA Explicit Memory,9635980,1,1,2,2,float,1,1,0.08877,217100.0,1736.8,217.1
2312,H100,CUDA Explicit Memory,10327587,1,1,2,2,float,1,1,0.09444,218712.0,1749.7,218.712
2313,H100,CUDA Explicit Memory,11068834,1,1,2,2,float,1,1,0.10053,220210.0,1761.68,220.21
2314,H100,CUDA Explicit Memory,11863283,1,1,2,2,float,1,1,0.10686,222034.0,1776.27,222.034
2315,H100,CUDA Explicit Memory,12714752,1,1,2,2,float,1,1,0.11363,223792.0,1790.34,223.792
2316,H100,CUDA Explicit Memory,13627333,1,1,2,2,float,1,1,0.12087,225487.0,1803.9,225.487
2317,H100,CUDA Explicit Memory,14605414,1,1,2,2,float,1,1,0.12851,227304.0,1818.43,227.304
2318,H100,CUDA Explicit Memory,15653696,1,1,2,2,float,1,1,0.13715,228271.0,1826.17,228.271
2319,H100,CUDA Explicit Memory,16777216,1,1,2,2,float,1,1,0.14631,229338.0,1834.7,229.338
2320,H100,CUDA Explicit Memory,17981374,1,1,2,2,float,1,1,0.15581,230812.0,1846.49,230.812
2321,H100,CUDA Explicit Memory,19271960,1,1,2,2,float,1,1,0.16595,232262.0,1858.1,232.262
2322,H100,CUDA Explicit Memory,20655175,1,1,2,2,float,1,1,0.17747,232774.0,1862.19,232.774
2323,H100,CUDA Explicit Memory,22137669,1,1,2,2,float,1,1,0.18875,234571.0,1876.57,234.571
2324,H100,CUDA Explicit Memory,23726566,1,1,2,2,float,1,1,0.20198,234940.0,1879.52,234.94
2325,H100,CUDA Explicit Memory,25429504,1,1,2,2,float,1,1,0.21526,236268.0,1890.14,236.268
2326,H100,CUDA Explicit Memory,27254667,1,1,2,2,float,1,1,0.22981,237193.0,1897.54,237.193
2327,H100,CUDA Explicit Memory,29210829,1,1,2,2,float,1,1,0.246179,237314.0,1898.51,237.314
2328,H100,CUDA Explicit Memory,31307392,1,1,2,2,float,1,1,0.26259,238451.0,1907.61,238.451
2329,H100,CUDA Explicit Memory,33554432,1,1,2,2,float,1,1,0.28108,238754.0,1910.03,238.754
2330,H100,CUDA Explicit Memory,35962749,1,1,2,2,float,1,1,0.30159,238488.0,1907.9,238.488
2331,H100,CUDA Explicit Memory,38543920,1,1,2,2,float,1,1,0.32177,239574.0,1916.59,239.574
2332,H100,CUDA Explicit Memory,41310351,1,1,2,2,float,1,1,0.3462,238650.0,1909.2,238.65
2333,H100,CUDA Explicit Memory,44275338,1,1,2,2,float,1,1,0.36935,239747.0,1917.98,239.747
2334,H100,CUDA Explicit Memory,47453132,1,1,2,2,float,1,1,0.39602,239650.0,1917.2,239.65
2335,H100,CUDA Explicit Memory,50859008,1,1,2,2,float,1,1,0.4252,239224.0,1913.79,239.224
2336,H100,CUDA Explicit Memory,54509335,1,1,2,2,float,1,1,0.45432,239960.0,1919.68,239.96
2337,H100,CUDA Explicit Memory,58421659,1,1,2,2,float,1,1,0.485729,240552.0,1924.42,240.552
2338,H100,CUDA Explicit Memory,62614784,1,1,2,2,float,1,1,0.51917,241211.0,1929.69,241.211
2339,H100,CUDA Explicit Memory,67108864,1,1,2,2,float,1,1,0.55536,241677.0,1933.42,241.677
2340,H100,CUDA Explicit Memory,2,1,1,1024,2,float,1,2,2.39683,0.854462,0.0068357,0.000854462
2341,H100,CUDA Explicit Memory,3,1,1,1024,2,float,1,2,2.22487,1.38075,0.011046,0.00138075
2342,H100,CUDA Explicit Memory,4,1,1,1024,2,float,1,2,2.20283,1.85943,0.0148754,0.00185943
2343,H100,CUDA Explicit Memory,5,1,1,1024,2,float,1,2,2.30787,2.2185,0.017748,0.0022185
2344,H100,CUDA Explicit Memory,6,1,1,1024,2,float,1,2,2.20233,2.78977,0.0223182,0.00278977
2345,H100,CUDA Explicit Memory,7,1,1,1024,2,float,1,2,2.28639,3.13507,0.0250806,0.00313507
2346,H100,CUDA Explicit Memory,8,1,1,1024,2,float,1,2,2.19477,3.73251,0.0298601,0.00373251
2347,H100,CUDA Explicit Memory,9,1,1,1024,2,float,1,2,2.35338,3.91607,0.0313286,0.00391607
2348,H100,CUDA Explicit Memory,10,1,1,1024,2,float,1,2,2.19499,4.66517,0.0373214,0.00466517
2349,H100,CUDA Explicit Memory,11,1,1,1024,2,float,1,2,2.22553,5.06127,0.0404901,0.00506127
2350,H100,CUDA Explicit Memory,12,1,1,1024,2,float,1,2,2.22327,5.52699,0.044216,0.00552699
2351,H100,CUDA Explicit Memory,13,1,1,1024,2,float,1,2,2.29499,5.80046,0.0464037,0.00580046
2352,H100,CUDA Explicit Memory,14,1,1,1024,2,float,1,2,2.2221,6.45155,0.0516124,0.00645155
2353,H100,CUDA Explicit Memory,16,1,1,1024,2,float,1,2,2.25025,7.28097,0.0582478,0.00728097
2354,H100,CUDA Explicit Memory,17,1,1,1024,2,float,1,2,2.29393,7.58873,0.0607098,0.00758873
2355,H100,CUDA Explicit Memory,18,1,1,1024,2,float,1,2,2.27703,8.09476,0.0647581,0.00809476
2356,H100,CUDA Explicit Memory,19,1,1,1024,2,float,1,2,2.19616,8.8591,0.0708728,0.0088591
2357,H100,CUDA Explicit Memory,21,1,1,1024,2,float,1,2,2.20329,9.75995,0.0780796,0.00975995
2358,H100,CUDA Explicit Memory,22,1,1,1024,2,float,1,2,2.40214,9.37831,0.0750265,0.00937831
2359,H100,CUDA Explicit Memory,24,1,1,1024,2,float,1,2,2.20055,11.1681,0.089345,0.0111681
2360,H100,CUDA Explicit Memory,25,1,1,1024,2,float,1,2,2.39526,10.6878,0.0855022,0.0106878
2361,H100,CUDA Explicit Memory,27,1,1,1024,2,float,1,2,2.27502,12.1529,0.0972229,0.0121529
2362,H100,CUDA Explicit Memory,29,1,1,1024,2,float,1,2,2.22889,13.3232,0.106586,0.0133232
2363,H100,CUDA Explicit Memory,32,1,1,1024,2,float,1,2,2.19676,14.9165,0.119332,0.0149165
2364,H100,CUDA Explicit Memory,34,1,1,1024,2,float,1,2,2.20278,15.8055,0.126444,0.0158055
2365,H100,CUDA Explicit Memory,36,1,1,1024,2,float,1,2,2.38493,15.4571,0.123657,0.0154571
2366,H100,CUDA Explicit Memory,39,1,1,1024,2,float,1,2,2.18612,18.268,0.146144,0.018268
2367,H100,CUDA Explicit Memory,42,1,1,1024,2,float,1,2,2.19841,19.5632,0.156506,0.0195632
2368,H100,CUDA Explicit Memory,45,1,1,1024,2,float,1,2,2.37598,19.3941,0.155153,0.0193941
2369,H100,CUDA Explicit Memory,48,1,1,1024,2,float,1,2,2.2403,21.9399,0.175519,0.0219399
2370,H100,CUDA Explicit Memory,51,1,1,1024,2,float,1,2,2.25912,23.117,0.184936,0.023117
2371,H100,CUDA Explicit Memory,55,1,1,1024,2,float,1,2,2.19375,25.6729,0.205383,0.0256729
2372,H100,CUDA Explicit Memory,59,1,1,1024,2,float,1,2,2.30768,26.1804,0.209443,0.0261804
2373,H100,CUDA Explicit Memory,64,1,1,1024,2,float,1,2,2.19481,29.8595,0.238876,0.0298595
2374,H100,CUDA Explicit Memory,68,1,1,1024,2,float,1,2,2.21033,31.503,0.252024,0.031503
2375,H100,CUDA Explicit Memory,73,1,1,1024,2,float,1,2,2.25578,33.138,0.265104,0.033138
2376,H100,CUDA Explicit Memory,78,1,1,1024,2,float,1,2,2.24943,35.5077,0.284061,0.0355077
2377,H100,CUDA Explicit Memory,84,1,1,1024,2,float,1,2,2.2021,39.0609,0.312487,0.0390609
2378,H100,CUDA Explicit Memory,90,1,1,1024,2,float,1,2,2.24095,41.1254,0.329003,0.0411254
2379,H100,CUDA Explicit Memory,97,1,1,1024,2,float,1,2,2.20647,45.0167,0.360134,0.0450167
2380,H100,CUDA Explicit Memory,103,1,1,1024,2,float,1,2,2.31525,45.5554,0.364443,0.0455554
2381,H100,CUDA Explicit Memory,111,1,1,1024,2,float,1,2,2.21556,51.3026,0.410421,0.0513026
2382,H100,CUDA Explicit Memory,119,1,1,1024,2,float,1,2,2.41273,50.5055,0.404044,0.0505055
2383,H100,CUDA Explicit Memory,128,1,1,1024,2,float,1,2,2.21889,59.071,0.472568,0.059071
2384,H100,CUDA Explicit Memory,137,1,1,1024,2,float,1,2,2.30212,60.9386,0.487509,0.0609386
2385,H100,CUDA Explicit Memory,147,1,1,1024,2,float,1,2,2.35237,63.99,0.51192,0.06399
2386,H100,CUDA Explicit Memory,157,1,1,1024,2,float,1,2,2.35116,68.3782,0.547026,0.0683782
2387,H100,CUDA Explicit Memory,168,1,1,1024,2,float,1,2,2.37387,72.469,0.579752,0.072469
2388,H100,CUDA Explicit Memory,181,1,1,1024,2,float,1,2,2.23159,83.0547,0.664438,0.0830547
2389,H100,CUDA Explicit Memory,194,1,1,1024,2,float,1,2,2.40054,82.7547,0.662038,0.0827547
2390,H100,CUDA Explicit Memory,207,1,1,1024,2,float,1,2,2.31811,91.44,0.73152,0.09144
2391,H100,CUDA Explicit Memory,222,1,1,1024,2,float,1,2,2.21119,102.808,0.822464,0.102808
2392,H100,CUDA Explicit Memory,238,1,1,1024,2,float,1,2,2.29564,106.163,0.849304,0.106163
2393,H100,CUDA Explicit Memory,256,1,1,1024,2,float,1,2,2.26499,115.737,0.925899,0.115737
2394,H100,CUDA Explicit Memory,274,1,1,1024,2,float,1,2,2.27935,123.095,0.984758,0.123095
2395,H100,CUDA Explicit Memory,294,1,1,1024,2,float,1,2,2.22603,135.244,1.08195,0.135244
2396,H100,CUDA Explicit Memory,315,1,1,1024,2,float,1,2,2.27188,141.979,1.13584,0.141979
2397,H100,CUDA Explicit Memory,337,1,1,1024,2,float,1,2,2.4444,141.175,1.1294,0.141175
2398,H100,CUDA Explicit Memory,362,1,1,1024,2,float,1,2,2.26674,163.534,1.30827,0.163534
2399,H100,CUDA Explicit Memory,388,1,1,1024,2,float,1,2,2.21593,179.298,1.43438,0.179298
2400,H100,CUDA Explicit Memory,415,1,1,1024,2,float,1,2,2.26704,187.451,1.49961,0.187451
2401,H100,CUDA Explicit Memory,445,1,1,1024,2,float,1,2,2.20536,206.624,1.65299,0.206624
2402,H100,CUDA Explicit Memory,477,1,1,1024,2,float,1,2,2.38043,205.193,1.64155,0.205193
2403,H100,CUDA Explicit Memory,512,1,1,1024,2,float,1,2,2.24285,233.76,1.87008,0.23376
2404,H100,CUDA Explicit Memory,548,1,1,1024,2,float,1,2,2.28526,245.553,1.96442,0.245553
2405,H100,CUDA Explicit Memory,588,1,1,1024,2,float,1,2,2.33714,257.628,2.06102,0.257628
2406,H100,CUDA Explicit Memory,630,1,1,1024,2,float,1,2,2.24706,287.095,2.29676,0.287095
2407,H100,CUDA Explicit Memory,675,1,1,1024,2,float,1,2,2.23393,309.41,2.47528,0.30941
2408,H100,CUDA Explicit Memory,724,1,1,1024,2,float,1,2,2.21498,334.71,2.67768,0.33471
2409,H100,CUDA Explicit Memory,776,1,1,1024,2,float,1,2,2.26157,351.359,2.81088,0.351359
2410,H100,CUDA Explicit Memory,831,1,1,1024,2,float,1,2,2.23869,380.108,3.04087,0.380108
2411,H100,CUDA Explicit Memory,891,1,1,1024,2,float,1,2,2.30192,396.358,3.17086,0.396358
2412,H100,CUDA Explicit Memory,955,1,1,1024,2,float,1,2,2.26296,432.142,3.45714,0.432142
2413,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,1,2,2.26102,463.763,3.7101,0.463763
2414,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,1,2,2.42907,462.452,3.69962,0.462452
2415,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,1,2,2.40796,500.102,4.00081,0.500102
2416,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,1,2,2.22227,580.596,4.64477,0.580596
2417,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,1,2,2.24971,614.935,4.91948,0.614935
2418,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,1,2,2.26344,655.088,5.2407,0.655088
2419,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,1,2,2.31831,685.52,5.48416,0.68552
2420,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,1,2,2.22007,767.054,6.13643,0.767054
2421,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,1,2,2.28682,797.95,6.3836,0.79795
2422,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,1,2,2.26083,865.099,6.92079,0.865099
2423,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,1,2,2.25532,929.869,7.43895,0.929869
2424,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,1,2,2.46498,911.43,7.29144,0.91143
2425,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,1,2,2.36531,1018.24,8.14591,1.01824
2426,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,1,2,2.36856,1089.9,8.71924,1.0899
2427,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,1,2,2.37425,1165.36,9.32286,1.16536
2428,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,1,2,2.38039,1245.81,9.96645,1.24581
2429,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,1,2,2.38936,1330.27,10.6422,1.33027
2430,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,1,2,2.44907,1390.66,11.1253,1.39066
2431,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,1,2,2.38729,1529.17,12.2333,1.52917
2432,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,1,2,2.41616,1619.39,12.9551,1.61939
2433,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,1,2,2.40015,1747.52,13.9801,1.74752
2434,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,1,2,2.48562,1808.14,14.4651,1.80814
2435,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,1,2,2.41544,1994.64,15.9571,1.99464
2436,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,1,2,2.43664,2118.9,16.9512,2.1189
2437,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,1,2,2.52326,2193.07,17.5446,2.19307
2438,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,1,2,2.56517,2312.13,18.4971,2.31213
2439,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,1,2,2.52609,2516.54,20.1323,2.51654
2440,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,1,2,2.45677,2773.02,22.1842,2.77302
2441,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,1,2,2.55878,2853.76,22.8301,2.85376
2442,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,1,2,2.49647,3135.0,25.08,3.135
2443,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,1,2,2.47846,3384.61,27.0769,3.38461
2444,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,1,2,2.56139,3509.7,28.0776,3.5097
2445,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,1,2,2.51584,3830.07,30.6406,3.83007
2446,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,1,2,2.46586,4188.01,33.5041,4.18801
2447,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,1,2,2.46371,4492.58,35.9407,4.49258
2448,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,1,2,2.55383,4645.2,37.1616,4.6452
2449,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,1,2,2.54251,5000.57,40.0045,5.00057
2450,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,1,2,2.49242,5467.13,43.737,5.46713
2451,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,1,2,2.57522,5671.48,45.3719,5.67148
2452,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,1,2,2.45739,6369.71,50.9577,6.36971
2453,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,1,2,2.51375,6674.18,53.3934,6.67418
2454,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,1,2,2.50929,7165.54,57.3243,7.16554
2455,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,1,2,2.49905,7711.61,61.6928,7.71161
2456,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,1,2,2.57152,8032.26,64.2581,8.03226
2457,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,1,2,2.49009,8889.97,71.1198,8.88997
2458,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,1,2,2.51766,9423.87,75.3909,9.42387
2459,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,1,2,2.54936,9974.66,79.7973,9.97466
2460,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,1,2,2.50373,10885.3,87.0821,10.8853
2461,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,1,2,2.5182,11599.8,92.7984,11.5998
2462,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,1,2,2.67662,11696.4,93.571,11.6964
2463,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,1,2,2.53649,13228.7,105.83,13.2287
2464,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,1,2,2.50613,14349.6,114.797,14.3496
